"","posicion","capas","arq","R2","t"
"8726","8726","3","7, 8, 7","0.00820480177024785","44.064"
"8727","8727","7","5, 5, 9, 10, 6, 5, 6","0.010371887616205","62.315"
"8728","8728","9","1, 9, 6, 7, 4, 8, 10, 9, 3","0.137322309447667","70.285"
"8729","8729","7","2, 4, 6, 6, 9, 4, 3","0.0246787735938017","57.095"
"8730","8730","6","8, 6, 8, 10, 10, 4","0.0093327113881938","62.347"
"8731","8731","7","1, 8, 10, 8, 8, 4, 5","0.137152838544513","62.602"
"8732","8732","4","2, 6, 9, 5","0.0114872657228871","46.478"
"8733","8733","8","2, 8, 7, 4, 4, 8, 3, 3","0.0206289619522579","58.942"
"8734","8734","8","9, 8, 3, 10, 5, 4, 8, 4","0.00760948472355105","64.218"
"8735","8735","10","5, 5, 10, 8, 4, 4, 10, 7, 7, 7","0.010596851078044","77.663"
"8736","8736","7","9, 10, 7, 9, 8, 8, 7","0.00806700889565914","66.923"
"8737","8737","3","7, 4, 4","0.0103194834838707","40.966"
"8738","8738","2","2, 3","0.0254862273958039","35.429"
"8739","8739","7","5, 9, 10, 10, 1, 2, 1","0.00847333429422903","58.836"
"8740","8740","8","3, 10, 6, 9, 5, 8, 10, 4","0.013168651086231","65.851"
"8741","8741","5","3, 6, 4, 3, 6","0.0131607168059809","46.784"
"8742","8742","8","9, 3, 6, 5, 6, 9, 9, 3","0.00639053327633865","63.969"
"8743","8743","4","1, 10, 8, 10","0.136643146895052","48.605"
"8744","8744","7","1, 7, 8, 3, 3, 7, 4","0.999563154416727","54.994"
"8745","8745","8","3, 3, 10, 5, 7, 6, 10, 3","0.00832088949567067","62.982"
"8746","8746","1","2","0.0261533628914332","34.444"
"8747","8747","2","5, 9","0.00656756323741492","38.798"
"8748","8748","7","7, 6, 10, 7, 8, 6, 7","0.0091522535635058","61.942"
"8749","8749","5","1, 4, 4, 9, 4","0.140475376755018","47.655"
"8750","8750","7","9, 4, 8, 2, 9, 1, 5","0.00702278317496929","58.384"
"8751","8751","7","8, 10, 2, 9, 7, 10, 4","0.00940896014008141","64.035"
"8752","8752","3","2, 8, 7","0.0259426558128315","41.846"
"8753","8753","8","8, 7, 10, 2, 10, 6, 10, 3","0.00913460760567752","66.954"
"8754","8754","10","3, 10, 7, 9, 10, 10, 10, 6, 3, 5","0.00586783908620025","80.496"
"8755","8755","5","5, 10, 7, 5, 4","0.00861821533585572","51.672"
"8756","8756","10","2, 10, 10, 6, 8, 10, 10, 1, 7, 4","0.402706015836781","76.645"
"8757","8757","7","2, 10, 8, 5, 6, 3, 9","0.0157905109488583","58.42"
"8758","8758","1","3","0.0235365059781455","32.845"
"8759","8759","10","1, 10, 10, 7, 10, 9, 8, 8, 10, 6","0.137725374558669","85.966"
"8760","8760","5","9, 10, 10, 6, 4","0.00909330184619084","57.535"
"8761","8761","10","6, 4, 10, 6, 5, 8, 10, 9, 7, 9","0.00933274693360864","77.934"
"8762","8762","9","8, 8, 1, 5, 4, 2, 6, 4, 6","0.00753889780724171","63.978"
"8763","8763","1","7","0.0105311150277747","33.932"
"8764","8764","5","6, 8, 4, 10, 5","0.011491352117236","52.041"
"8765","8765","7","9, 9, 10, 4, 10, 9, 8","0.0067458038537902","65.935"
"8766","8766","4","6, 7, 5, 5","0.00774143238720248","46.06"
"8767","8767","3","7, 10, 10","0.00894384559245098","46.097"
"8768","8768","8","7, 3, 4, 5, 5, 7, 10, 10","0.00706755480393506","63.568"
"8769","8769","10","9, 6, 8, 8, 8, 9, 10, 4, 10, 8","0.0102636124485875","82.206"
"8770","8770","9","8, 6, 6, 4, 10, 9, 3, 6, 10","0.00961042339652951","70.956"
"8771","8771","7","1, 10, 3, 4, 10, 6, 9","0.999486298528177","58.708"
"8772","8772","5","6, 7, 4, 6, 10","0.00968625764350917","51.172"
"8773","8773","4","1, 10, 5, 1","0.137799284850576","42.905"
"8774","8774","9","6, 8, 10, 2, 5, 7, 2, 7, 1","0.00642455665977404","64.585"
"8775","8775","4","9, 9, 7, 8","0.00927440465637464","50.77"
"8776","8776","3","9, 8, 5","0.00727242984098742","43.164"
"8777","8777","10","2, 4, 6, 5, 8, 6, 8, 9, 9, 3","0.0272781879683389","72.143"
"8778","8778","3","3, 5, 6","0.0104724884677683","41.048"
"8779","8779","3","2, 9, 3","0.0149881609838646","40.46"
"8780","8780","8","9, 5, 9, 4, 7, 5, 10, 6","0.00793583116720586","67.63"
"8781","8781","6","5, 1, 4, 9, 9, 10","0.0082659329282252","56.31"
"8782","8782","9","7, 3, 9, 9, 8, 2, 4, 10, 5","0.00843239670312568","70.711"
"8783","8783","9","9, 9, 5, 9, 10, 8, 3, 10, 8","0.00621097797922621","76.722"
"8784","8784","7","5, 8, 8, 6, 7, 6, 4","0.0100244277001554","59.771"
"8785","8785","5","4, 8, 9, 3, 3","0.00864245408705699","49.114"
"8786","8786","3","6, 9, 8","0.00743024973132012","44.125"
"8787","8787","7","2, 10, 4, 4, 6, 3, 1","0.0255307034394526","54.689"
"8788","8788","4","7, 7, 7, 4","0.00595571701073916","46.865"
"8789","8789","9","7, 5, 9, 6, 7, 10, 3, 2, 7","0.00771626127727998","67.301"
"8790","8790","10","5, 7, 2, 6, 5, 3, 8, 10, 6, 5","0.00965669889161447","69.338"
"8791","8791","6","2, 2, 10, 5, 9, 8","0.0266793033819055","54.672"
"8792","8792","8","3, 10, 6, 3, 10, 6, 3, 2","0.0120218575500277","60.702"
"8793","8793","2","8, 9","0.00709471378964333","40.585"
"8794","8794","3","6, 10, 3","0.00594108716461106","43.587"
"8795","8795","10","7, 8, 3, 8, 5, 3, 3, 8, 9, 6","0.00623031396085172","70.953"
"8796","8796","6","1, 8, 10, 8, 7, 10","0.13660901006318","58.629"
"8797","8797","9","6, 7, 8, 9, 2, 5, 8, 10, 1","0.00659594772339356","68.638"
"8798","8798","1","1","0.141309707362231","32.812"
"8799","8799","3","8, 4, 6","0.0103942915060272","42.748"
"8800","8800","1","7","0.00706923147135341","34.461"
"8801","8801","1","3","0.0136578595407735","33.249"
"8802","8802","3","3, 4, 3","0.00967476489583785","39.004"
"8803","8803","6","9, 4, 8, 4, 10, 7","0.010126756587185","57.301"
"8804","8804","10","7, 7, 3, 9, 7, 7, 8, 5, 6, 4","0.00922831722089934","72.025"
"8805","8805","5","2, 9, 4, 7, 7","0.0256082948168953","50.384"
"8806","8806","1","8","0.00895747036766248","34.462"
"8807","8807","8","9, 10, 2, 8, 4, 6, 10, 4","1.00037741566411","65.505"
"8808","8808","10","8, 7, 7, 8, 8, 7, 10, 10, 8, 9","0.00861444698273994","82.314"
"8809","8809","4","2, 8, 5, 6","0.0156174371332676","44.573"
"8810","8810","6","5, 6, 7, 5, 7, 6","0.0097743525048577","54.593"
"8811","8811","2","4, 6","0.0112406645550419","37.005"
"8812","8812","2","7, 7","0.00920338874033488","38.988"
"8813","8813","8","7, 8, 2, 6, 10, 6, 9, 6","0.00962803059298523","67.139"
"8814","8814","10","2, 2, 8, 8, 5, 6, 5, 10, 8, 6","1.00045342004323","70.945"
"8815","8815","9","9, 6, 5, 10, 10, 4, 5, 3, 4","1.00052350632667","66.87"
"8816","8816","2","6, 3","0.00888892866249191","36.985"
"8817","8817","6","5, 7, 6, 5, 3, 5","0.0112794909930076","52.04"
"8818","8818","2","1, 4","0.143879390807587","35.229"
"8819","8819","1","7","0.00825919223993743","34.259"
"8820","8820","2","9, 4","0.00780459572189429","38.824"
"8821","8821","5","7, 4, 9, 10, 10","0.00866462293795045","54.824"
"8822","8822","2","6, 9","0.00798477839861822","39.732"
"8823","8823","6","5, 8, 9, 10, 4, 6","0.0086066852986525","57.762"
"8824","8824","10","4, 9, 2, 6, 7, 10, 10, 6, 10, 6","0.0112093154469524","77.495"
"8825","8825","7","1, 3, 7, 2, 8, 6, 4","0.142824734201373","54.891"
"8826","8826","2","2, 3","0.0268400945746029","35.858"
"8827","8827","6","8, 3, 9, 8, 6, 3","0.00706456740237216","54.965"
"8828","8828","1","5","0.00853714828045871","33.133"
"8829","8829","6","9, 5, 9, 5, 5, 10","0.00837457590353874","57.465"
"8830","8830","6","5, 6, 5, 5, 10, 3","0.0090567349200209","53.498"
"8831","8831","3","4, 6, 3","0.0103406910712689","40.035"
"8832","8832","2","4, 5","0.0111012790612418","37.279"
"8833","8833","3","2, 10, 3","0.013615532672905","41.098"
"8834","8834","7","1, 8, 8, 4, 5, 3, 7","0.136862693858309","55.974"
"8835","8835","4","5, 10, 5, 3","0.00892407280559637","46.421"
"8836","8836","5","1, 9, 5, 10, 7","0.13893512590166","51.154"
"8837","8837","2","6, 4","0.00885354075778377","37.331"
"8838","8838","2","2, 6","0.0260888638783063","36.907"
"8839","8839","3","2, 7, 10","0.0145069935815559","43.301"
"8840","8840","1","6","0.00958236173274385","34.218"
"8841","8841","6","1, 10, 9, 10, 9, 7","0.136006803429831","59.615"
"8842","8842","1","9","0.0100656027470564","34.549"
"8843","8843","9","3, 10, 7, 5, 10, 7, 6, 8, 6","0.00970188127932181","72.374"
"8844","8844","9","1, 9, 10, 6, 5, 6, 7, 4, 6","0.137532222238696","68.837"
"8845","8845","6","2, 5, 10, 10, 2, 4","0.0275040931961277","55.13"
"8846","8846","5","4, 3, 3, 10, 4","0.0117523041348504","48.937"
"8847","8847","8","9, 8, 6, 7, 3, 10, 2, 7","0.00677087320959202","65.709"
"8848","8848","4","3, 6, 6, 10","0.0127932064575982","47.165"
"8849","8849","6","9, 8, 10, 10, 8, 6","0.00702547437355072","63.065"
"8850","8850","4","1, 5, 7, 10","0.137674355341862","47.333"
"8851","8851","2","4, 5","0.012996274164074","36.909"
"8852","8852","10","2, 5, 10, 4, 8, 4, 7, 10, 7, 5","1.00056284644011","73.723"
"8853","8853","4","6, 6, 7, 10","0.012656574149209","49.303"
"8854","8854","3","8, 10, 1","0.00776971891633682","43.411"
"8855","8855","6","5, 7, 2, 5, 10, 4","0.0099904616025942","54.109"
"8856","8856","3","3, 7, 8","0.0113442771058545","42.876"
"8857","8857","3","5, 8, 7","0.00938460445367673","43.197"
"8858","8858","10","8, 4, 2, 6, 10, 4, 4, 2, 6, 3","1.00045121341747","67.637"
"8859","8859","1","1","0.140947279955699","32.822"
"8860","8860","2","1, 6","0.144111233408955","36.241"
"8861","8861","9","9, 10, 10, 10, 7, 3, 7, 10, 7","0.00736846425970894","76.852"
"8862","8862","5","5, 5, 4, 2, 10","0.00911370037485482","49.396"
"8863","8863","9","1, 9, 4, 4, 7, 6, 5, 10, 7","0.137028469018084","67.9"
"8864","8864","8","9, 10, 6, 4, 4, 7, 6, 2","0.00522000049770699","64.037"
"8865","8865","9","4, 10, 9, 8, 2, 8, 9, 10, 1","0.00470030140394817","72.629"
"8866","8866","3","8, 8, 1","0.00748831235200764","43.627"
"8867","8867","5","7, 9, 6, 10, 10","0.00888634946398648","56.089"
"8868","8868","10","9, 6, 9, 8, 5, 6, 4, 10, 7, 1","0.00521842233974434","76.887"
"8869","8869","2","3, 5","0.0127749268257015","37.115"
"8870","8870","1","6","0.0085226484269294","34.363"
"8871","8871","1","8","0.0059577819901041","34.925"
"8872","8872","7","6, 10, 8, 10, 6, 3, 1","0.00646120180433729","62.263"
"8873","8873","7","8, 9, 8, 9, 10, 2, 1","0.999866376151791","63.535"
"8874","8874","6","5, 5, 5, 3, 10, 10","0.0103942998680919","56.438"
"8875","8875","9","2, 2, 4, 7, 4, 5, 9, 5, 6","0.025890581414059","65.14"
"8876","8876","6","2, 10, 10, 8, 9, 7","0.0144657841858561","62.533"
"8877","8877","6","2, 10, 8, 5, 10, 6","0.0248459689227305","58.604"
"8878","8878","1","1","0.142521250089647","32.117"
"8879","8879","3","1, 8, 9","0.142222996400061","42.697"
"8880","8880","4","9, 5, 7, 7","0.00595769173293159","48.322"
"8881","8881","9","5, 9, 7, 9, 9, 6, 2, 1, 10","0.00700807107158508","74.144"
"8882","8882","2","1, 3","0.142910607094955","34.804"
"8883","8883","4","5, 5, 9, 2","0.00645724093991651","45.532"
"8884","8884","10","6, 8, 4, 6, 6, 3, 6, 3, 9, 5","0.0059453658304276","69.692"
"8885","8885","6","3, 9, 10, 7, 8, 5","0.0124487592738376","58.093"
"8886","8886","4","3, 7, 10, 4","0.0106584130924029","46.786"
"8887","8887","4","7, 10, 10, 6","0.00787047055762347","51.723"
"8888","8888","8","2, 7, 2, 5, 5, 10, 6, 7","0.0243937999602837","63.718"
"8889","8889","1","3","0.017637305439304","33.048"
"8890","8890","7","1, 6, 9, 9, 9, 10, 8","0.136904761644937","63.651"
"8891","8891","4","6, 4, 6, 1","0.00553797124566424","42.545"
"8892","8892","4","9, 5, 5, 7","0.0110875647696866","47.142"
"8893","8893","2","3, 7","0.0122508771752032","36.773"
"8894","8894","8","4, 5, 8, 10, 7, 4, 7, 3","0.0102519015571434","63.45"
"8895","8895","7","6, 10, 9, 6, 8, 7, 9","0.00898451962145241","67.008"
"8896","8896","8","6, 4, 8, 10, 5, 5, 3, 8","0.00783835715730141","64.709"
"8897","8897","7","9, 6, 1, 5, 5, 10, 4","0.00884279958113432","57.296"
"8898","8898","6","2, 7, 4, 9, 9, 2","0.0128489450757845","54.419"
"8899","8899","3","2, 10, 7","0.011223911208558","43.273"
"8900","8900","3","9, 8, 7","0.00881745987779947","44.693"
"8901","8901","4","9, 10, 10, 9","0.00894379642715859","55.214"
"8902","8902","8","7, 9, 10, 8, 6, 7, 10, 8","0.00894458550534338","70.388"
"8903","8903","3","5, 9, 6","0.0110837192317071","42.56"
"8904","8904","6","7, 10, 10, 10, 9, 7","0.00852338587322687","64.84"
"8905","8905","10","9, 7, 3, 6, 10, 8, 9, 6, 5, 10","0.00831898628326622","81.138"
"8906","8906","4","5, 7, 7, 8","0.0108213340073673","48.462"
"8907","8907","4","2, 8, 6, 6","0.0149655555745305","46.312"
"8908","8908","2","1, 4","0.138189429099214","35.243"
"8909","8909","1","1","0.141512832770355","32.6"
"8910","8910","9","2, 5, 7, 5, 5, 2, 6, 6, 8","0.0125207284019072","63.805"
"8911","8911","2","9, 10","0.00798593110751289","41.474"
"8912","8912","1","1","0.142670000901038","31.859"
"8913","8913","2","3, 3","0.0119110199314937","35.811"
"8914","8914","7","8, 3, 4, 5, 4, 2, 9","0.00669934533348859","55.98"
"8915","8915","2","1, 4","0.138035695990574","35.267"
"8916","8916","6","4, 7, 10, 6, 7, 2","0.00977529481023554","57.227"
"8917","8917","3","9, 8, 7","0.00769259678204093","45.784"
"8918","8918","1","1","0.140626972580175","32.396"
"8919","8919","5","9, 8, 3, 7, 5","0.00980959689237937","51.976"
"8920","8920","10","6, 9, 4, 10, 8, 8, 3, 5, 9, 5","1.00003837347854","74.812"
"8921","8921","4","4, 10, 9, 10","0.00915232672119548","50.131"
"8922","8922","6","4, 10, 8, 7, 10, 7","0.00824013333389395","62.926"
"8923","8923","9","8, 5, 1, 7, 10, 3, 7, 6, 3","0.00663673591633929","64.839"
"8924","8924","7","5, 1, 6, 5, 6, 6, 6","0.00811627652529734","56.22"
"8925","8925","4","6, 6, 3, 2","0.00955063997915662","43.57"
"8926","8926","8","3, 10, 5, 10, 10, 5, 3, 7","0.0122738897496014","67.149"
"8927","8927","4","9, 2, 3, 6","0.00933102640921657","44.376"
"8928","8928","2","6, 10","0.00889095416107577","39.472"
"8929","8929","8","6, 9, 6, 9, 10, 6, 6, 8","0.006594275834785","67.394"
"8930","8930","6","1, 7, 10, 10, 6, 7","0.139237034383232","57.268"
"8931","8931","3","3, 9, 4","0.0105969936988883","42.516"
"8932","8932","8","3, 8, 5, 9, 10, 4, 7, 8","0.0125063334253157","68.391"
"8933","8933","1","5","0.00783722378935092","34.44"
"8934","8934","3","7, 8, 5","0.0093394723507545","43.194"
"8935","8935","4","8, 10, 4, 6","0.00813540140116764","48.46"
"8936","8936","2","8, 10","0.00840301586578052","41.478"
"8937","8937","4","5, 7, 5, 7","0.0099111244745782","46.172"
"8938","8938","6","4, 6, 9, 6, 5, 3","0.00806385193060011","54.171"
"8939","8939","5","5, 10, 6, 5, 4","0.00794507845439085","51.869"
"8940","8940","4","5, 8, 6, 4","0.0110470809225791","46.404"
"8941","8941","3","4, 2, 3","0.0100676507785912","39.31"
"8942","8942","8","9, 9, 3, 7, 3, 9, 9, 6","0.00518162889666451","69.109"
"8943","8943","4","6, 4, 9, 9","0.00893981074274941","48.79"
"8944","8944","2","2, 5","0.0167141648824825","36.59"
"8945","8945","3","4, 10, 2","0.00971491712891581","42.34"
"8946","8946","8","6, 5, 7, 10, 4, 3, 3, 3","0.00620029191704496","61.174"
"8947","8947","3","4, 9, 2","0.0130439663958378","40.904"
"8948","8948","1","4","0.00815300165494515","33.234"
"8949","8949","7","4, 10, 7, 9, 5, 3, 8","0.0102250777672207","60.71"
"8950","8950","4","4, 6, 9, 3","0.0102863345862032","46.104"
"8951","8951","9","7, 7, 6, 8, 10, 3, 7, 5, 5","0.00828701312957103","71.843"
"8952","8952","1","6","0.00918307188903567","33.663"
"8953","8953","10","8, 10, 7, 9, 6, 10, 5, 8, 5, 7","0.00727876484681556","78.835"
"8954","8954","5","3, 7, 4, 3, 5","0.0101736956745183","47.084"
"8955","8955","7","7, 9, 6, 8, 5, 7, 10","0.00892295872768201","65.516"
"8956","8956","3","4, 7, 10","0.00915087994472341","43.08"
"8957","8957","9","3, 8, 6, 7, 5, 7, 5, 9, 3","0.00782379704752856","66.11"
"8958","8958","5","6, 10, 7, 6, 5","0.00914658952576264","51.374"
"8959","8959","1","9","0.00846284750883364","35.991"
"8960","8960","4","4, 7, 5, 10","0.010083148101022","47.444"
"8961","8961","1","7","0.0112860450393978","33.862"
"8962","8962","8","4, 10, 3, 6, 9, 9, 3, 7","0.00805342184221081","63.199"
"8963","8963","8","8, 7, 2, 7, 10, 9, 9, 2","0.00916194855667363","67.068"
"8964","8964","7","5, 10, 10, 3, 10, 4, 4","0.00902530188218953","59.684"
"8965","8965","9","2, 10, 10, 5, 4, 2, 10, 6, 4","0.00669229643853331","69.862"
"8966","8966","2","3, 1","0.0127707318249738","35.874"
"8967","8967","8","9, 7, 7, 6, 5, 10, 7, 1","0.00944827324007802","64.257"
"8968","8968","5","3, 2, 2, 4, 1","0.0107407934163172","43.585"
"8969","8969","5","2, 10, 5, 6, 3","0.0252423117002187","48.511"
"8970","8970","6","1, 1, 7, 3, 10, 3","0.136496405017966","50.395"
"8971","8971","1","9","0.00795129982681175","35.318"
"8972","8972","2","9, 5","0.00807794132354211","38.512"
"8973","8973","7","5, 10, 10, 3, 10, 8, 2","0.0112635155535733","62.6"
"8974","8974","9","6, 10, 8, 10, 10, 7, 3, 1, 8","0.00905123636486393","72.521"
"8975","8975","1","3","0.0123447213047287","32.897"
"8976","8976","3","1, 9, 4","0.136112828127322","40.898"
"8977","8977","2","1, 5","0.142900560181592","36.312"
"8978","8978","3","4, 10, 10","0.0104541379017258","44.714"
"8979","8979","3","6, 10, 5","0.00865448558982307","43.868"
"8980","8980","3","1, 6, 7","0.141963028169189","40.782"
"8981","8981","7","2, 10, 3, 8, 10, 5, 8","0.0171285510629575","63.653"
"8982","8982","10","9, 5, 10, 3, 10, 10, 6, 10, 7, 8","0.00583848545251819","80.164"
"8983","8983","9","1, 1, 2, 5, 7, 7, 10, 2, 10","1.00034166702112","65.651"
"8984","8984","6","8, 10, 10, 6, 10, 10","0.00755197771105787","65.429"
"8985","8985","5","4, 6, 10, 6, 7","0.00982234941622717","52.876"
"8986","8986","9","3, 9, 10, 9, 3, 8, 6, 9, 3","0.00622209394066287","70.411"
"8987","8987","6","1, 9, 10, 8, 7, 8","0.103863350674046","59.717"
"8988","8988","9","5, 10, 9, 6, 8, 4, 5, 5, 3","0.00856455583946181","69.983"
"8989","8989","9","3, 8, 10, 6, 5, 4, 2, 5, 4","1.0000825177842","66.384"
"8990","8990","8","7, 10, 6, 6, 4, 10, 2, 7","0.00937415140403075","64.246"
"8991","8991","7","8, 6, 9, 9, 6, 3, 2","0.00882348267696687","59.576"
"8992","8992","2","9, 8","0.00639324098873595","40.252"
"8993","8993","4","8, 1, 7, 6","0.00881614500313344","45.716"
"8994","8994","7","4, 4, 7, 10, 10, 4, 10","0.0113096722253142","64.011"
"8995","8995","3","9, 8, 5","0.00658603217309484","44.098"
"8996","8996","7","1, 6, 10, 10, 9, 3, 1","0.136543540444917","59.095"
"8997","8997","2","1, 1","0.14204558872268","34.357"
"8998","8998","6","3, 6, 9, 10, 3, 3","0.00599668287384514","54.675"
"8999","8999","8","1, 3, 5, 7, 8, 4, 5, 1","0.13763082409132","56.678"
"9000","9000","5","3, 10, 6, 10, 5","0.0119081811845584","52.234"
"9001","9001","6","3, 6, 2, 6, 10, 4","0.0123552796087212","53.516"
"9002","9002","9","6, 10, 9, 5, 3, 8, 4, 10, 7","0.00721142815154852","69.535"
"9003","9003","3","2, 9, 10","0.0252509877251794","43.765"
"9004","9004","6","6, 2, 3, 7, 4, 5","0.00867053110884419","51.277"
"9005","9005","9","8, 8, 2, 6, 10, 9, 9, 4, 5","1.00054834555778","70.03"
"9006","9006","1","7","0.00803478956281289","33.899"
"9007","9007","8","1, 4, 8, 7, 7, 10, 9, 5","1.00006251243446","63.602"
"9008","9008","1","1","0.142758343412588","31.859"
"9009","9009","5","6, 5, 6, 6, 3","0.010149696075703","49.675"
"9010","9010","7","7, 1, 10, 9, 4, 7, 7","0.00903921374544847","59.911"
"9011","9011","2","5, 7","0.00688666270606542","37.89"
"9012","9012","1","5","0.0127476054877166","33.388"
"9013","9013","3","2, 10, 10","0.0257322746603171","44.599"
"9014","9014","4","5, 6, 10, 8","0.00702064430881066","48.475"
"9015","9015","9","9, 10, 4, 9, 4, 4, 10, 5, 6","0.00572634750214007","70.833"
"9016","9016","9","8, 7, 10, 6, 10, 2, 8, 10, 7","0.00734893147132765","72.307"
"9017","9017","6","5, 8, 5, 7, 8, 3","0.00855318515061931","54.151"
"9018","9018","5","3, 2, 10, 9, 8","0.0420580887176194","51.633"
"9019","9019","9","7, 6, 10, 9, 9, 5, 7, 1, 3","0.00778039646803763","68.855"
"9020","9020","8","5, 4, 5, 5, 9, 6, 5, 5","0.00969203078293268","60.609"
"9021","9021","2","7, 6","0.00936305948164495","39.146"
"9022","9022","6","9, 10, 8, 10, 5, 4","0.00867467877038253","60.871"
"9023","9023","10","3, 1, 4, 8, 9, 9, 3, 8, 10, 7","1.00031825846421","72.062"
"9024","9024","4","8, 8, 6, 8","0.010264690879692","49.654"
"9025","9025","4","3, 5, 2, 8","0.0162841433807795","44.041"
"9026","9026","7","6, 9, 7, 3, 5, 7, 2","0.00619754360627689","58.515"
"9027","9027","1","7","0.0104975389565817","34.039"
"9028","9028","1","8","0.00690890814644141","34.529"
"9029","9029","6","9, 2, 8, 4, 9, 5","0.00794939221395075","54.482"
"9030","9030","5","5, 10, 2, 10, 9","0.00777185344626374","52.768"
"9031","9031","4","5, 5, 10, 2","0.0106040421054223","46.032"
"9032","9032","7","6, 5, 8, 5, 9, 10, 5","0.0112363135486719","61.952"
"9033","9033","8","5, 7, 10, 7, 4, 5, 3, 3","0.00933045698747292","62.671"
"9034","9034","9","3, 9, 10, 10, 6, 5, 5, 10, 9","0.999856115929347","71.884"
"9035","9035","1","4","0.00727534511160544","32.934"
"9036","9036","3","1, 10, 3","0.135835884292703","40.597"
"9037","9037","9","2, 6, 4, 7, 6, 7, 5, 5, 5","0.0151252926537029","63.787"
